filename,width,height,class,xmin,ymin,xmax,ymax
00097.png,200,200,mound,8,108,30,128
00097.png,200,200,mound,16,159,39,181
00097.png,200,200,mound,57,173,80,195
00097.png,200,200,mound,137,145,160,164
00097.png,200,200,mound,94,32,124,55
00097.png,200,200,mound,157,8,187,32
00097.png,200,200,mound,39,91,64,115
00097.png,200,200,mound,126,3,153,23
00097.png,200,200,mound,98,88,122,113
00097.png,200,200,mound,130,90,167,113
00097.png,200,200,mound,163,63,195,88
00097.png,200,200,mound,162,164,178,178
00097.png,200,200,mound,50,146,69,167
00097.png,200,200,mound,77,145,100,170
00097.png,200,200,mound,49,125,69,144
00097.png,200,200,mound,52,71,77,92
