filename,width,height,class,xmin,ymin,xmax,ymax
03036.png,200,200,mound,16,23,60,66
03036.png,200,200,mound,135,54,175,92
03036.png,200,200,mound,153,126,192,166
03036.png,200,200,mound,133,1,183,48
03036.png,200,200,mound,145,98,177,128
03036.png,200,200,mound,182,108,200,126
03036.png,200,200,mound,73,3,123,48
03036.png,200,200,mound,124,123,154,156
03036.png,200,200,mound,121,156,156,187
03036.png,200,200,mound,74,111,107,146
03036.png,200,200,mound,24,111,47,135
03036.png,200,200,mound,92,137,128,169
