filename,width,height,class,xmin,ymin,xmax,ymax
03055.png,200,200,mound,10,51,38,84
03055.png,200,200,mound,49,51,75,75
03055.png,200,200,mound,83,58,105,84
03055.png,200,200,mound,98,3,126,27
03055.png,200,200,mound,71,17,96,45
03055.png,200,200,mound,37,28,56,47
03055.png,200,200,mound,98,82,148,131
03055.png,200,200,mound,141,125,185,165
03055.png,200,200,mound,166,85,200,124
03055.png,200,200,mound,97,138,141,181
03055.png,200,200,mound,43,174,73,200
03055.png,200,200,mound,29,140,56,168
03055.png,200,200,mound,66,130,99,167
03055.png,200,200,mound,0,170,40,191
