filename,width,height,class,xmin,ymin,xmax,ymax
00094.png,200,200,mound,170,35,193,58
00094.png,200,200,mound,147,11,172,28
00094.png,200,200,mound,126,37,149,58
00094.png,200,200,mound,130,90,149,109
00094.png,200,200,mound,147,119,171,138
00094.png,200,200,mound,178,168,200,184
00094.png,200,200,mound,112,61,131,80
00094.png,200,200,mound,100,36,118,53
00094.png,200,200,mound,91,13,109,31
00094.png,200,200,mound,20,66,33,79
00094.png,200,200,mound,65,91,85,109
00094.png,200,200,mound,39,2,56,16
00094.png,200,200,mound,47,30,70,49
00094.png,200,200,mound,80,112,100,131
