filename,width,height,class,xmin,ymin,xmax,ymax
00158.png,200,200,mound,31,6,55,29
00158.png,200,200,mound,90,10,112,32
00158.png,200,200,mound,163,81,190,103
00158.png,200,200,mound,168,131,193,155
00158.png,200,200,mound,13,75,35,97
00158.png,200,200,mound,22,47,40,64
00158.png,200,200,mound,70,67,95,90
00158.png,200,200,mound,85,108,104,126
00158.png,200,200,mound,112,59,133,78
00158.png,200,200,mound,24,98,52,119
00158.png,200,200,mound,157,116,171,132
00158.png,200,200,mound,129,102,142,115
00158.png,200,200,mound,142,92,161,106
00158.png,200,200,mound,109,124,127,142
