filename,width,height,class,xmin,ymin,xmax,ymax
03046.png,200,200,mound,80,144,126,186
03046.png,200,200,mound,147,155,192,200
03046.png,200,200,mound,161,24,200,63
03046.png,200,200,mound,101,101,143,140
03046.png,200,200,mound,68,120,94,147
03046.png,200,200,mound,7,143,31,168
03046.png,200,200,mound,64,24,87,49
03046.png,200,200,mound,86,3,110,28
03046.png,200,200,mound,134,4,155,23
03046.png,200,200,mound,20,95,46,122
03046.png,200,200,mound,26,121,57,152
03046.png,200,200,mound,72,58,100,85
03046.png,200,200,mound,133,69,172,106
03046.png,200,200,mound,113,22,154,65
